PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
502-3058,1000,ROUTE_dummy,5000,0,BOM_502-3058,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3058,2000,ROUTE_dummy,5000,0,BOM_502-3058,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0127-CD,1000,ROUTE_OE,5000,0,BOM_262-0127-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3059,1000,ROUTE_dummy,5000,0,BOM_502-3059,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3423_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5934,1000,ROUTE_Module,5000,0,BOM_500-5934,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2783,1000,ROUTE_dummy,5000,0,BOM_502-2783,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0044,1000,ROUTE_OE,5000,0,BOM_262-0044,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3423_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3423_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3423_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3423_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3423_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3423_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2063,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2063,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5935,1000,ROUTE_Module,5000,0,BOM_500-5935,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2784,1000,ROUTE_dummy,5000,0,BOM_502-2784,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0045,1000,ROUTE_OE,5000,0,BOM_262-0045,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2053,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2053,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5957,1000,ROUTE_Module,5000,0,BOM_500-5957,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1568_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1568_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5958,1000,ROUTE_Module,5000,0,BOM_500-5958,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5958,2000,ROUTE_Module,5000,0,BOM_500-5958,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2523,2000,ROUTE_dummy,5000,0,BOM_502-2523,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_A1,1000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_504-1569_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_A1,2000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_504-1569_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5987,1000,ROUTE_Module,5000,0,BOM_500-5987,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2810,2000,ROUTE_dummy,5000,0,BOM_502-2810,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T4,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1593_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0325_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0325_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0325_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0325_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T5,1000,ROUTE_dummy,20|30|10|40,0,BOM_VirtualProduct_280-1638_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T5,2000,ROUTE_dummy,30|20|40|10,0,BOM_VirtualProduct_280-1638_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T6,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1638_T6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T6,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1638_T6,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1638_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1638_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1638_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1638_T2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1638_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5988,1000,ROUTE_Module,5000,0,BOM_500-5988,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5988,2000,ROUTE_Module,5000,0,BOM_500-5988,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1878_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1878_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0017_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0017_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0019_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0019_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0019_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0019_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0029_B1,1000,ROUTE_dummy,20|10|30,0,BOM_VirtualProduct_262-0029_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0029_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0029_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3060,1000,ROUTE_dummy,5000,0,BOM_502-3060,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3060,2000,ROUTE_dummy,5000,0,BOM_502-3060,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0029_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_262-0029_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0029_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0029_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1835_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1835_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5989,2000,ROUTE_Module,5000,0,BOM_500-5989,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1972,1000,ROUTE_OE,5000,0,BOM_504-1972,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1547_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1547_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1547_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1547_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3190_A1,1000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_500-3190_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3190_A1,2000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_500-3190_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_B1,1000,ROUTE_dummy,40|10|30|20,0,BOM_VirtualProduct_504-1357_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_B1,2000,ROUTE_dummy,10|40|30|20,0,BOM_VirtualProduct_504-1357_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_A1,1000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_504-1357_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_A1,2000,ROUTE_dummy,10|30|20,0,BOM_VirtualProduct_504-1357_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1357_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1357_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5990,2000,ROUTE_Module,5000,0,BOM_500-5990,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0100-CD,2000,ROUTE_OE,5000,0,BOM_262-0100-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6095,1000,ROUTE_Module,5000,0,BOM_500-6095,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0197-CD,1000,ROUTE_OE,5000,0,BOM_262-0197-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1600-20_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1600-20_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1976_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1976_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6099,1000,ROUTE_Module,5000,0,BOM_500-6099,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0058-CD,1000,ROUTE_OE,5000,0,BOM_262-0058-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1976_E1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1976_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6191,1000,ROUTE_Module,5000,0,BOM_500-6191,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0026_B1,1000,ROUTE_dummy,30|10|20,0,BOM_VirtualProduct_262-0026_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0026_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0026_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_262-0026_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_262-0026_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1880,2000,ROUTE_OE,5000,0,BOM_504-1880,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2446,2000,ROUTE_dummy,5000,0,BOM_502-2446,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0011,1000,ROUTE_OE,5000,0,BOM_262-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2545_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-2545_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-2546_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-2546_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3189_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3189_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1881,1000,ROUTE_OE,5000,0,BOM_504-1881,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1881,2000,ROUTE_OE,5000,0,BOM_504-1881,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2447,1000,ROUTE_dummy,5000,0,BOM_502-2447,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@domestic_others,VIRTUAL,ROUTE_dummy,50|70|10|30|60|40|20,0,BOM_F02@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@818,VIRTUAL,ROUTE_dummy,10|20|40|30,0,BOM_F02@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@828,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@international_others,VIRTUAL,ROUTE_dummy,70|60|50|30|40|20|80|10,0,BOM_F02@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3817-04_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3817-04_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3817-04_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3817-04_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Ciena,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Ciena,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@858,VIRTUAL,ROUTE_dummy,40|50|60|70|10|30|20|90|80,0,BOM_F01@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1891_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1891_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-20,2000,ROUTE_LENS,5000,0,BOM_286-0018-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@vitex,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@vitex,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@Precision,VIRTUAL,ROUTE_dummy,10,0,BOM_F02@Precision,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1891_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1891_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1882,1000,ROUTE_OE,5000,0,BOM_504-1882,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1882,2000,ROUTE_OE,5000,0,BOM_504-1882,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1891_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1891_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1891_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@domestic_others,VIRTUAL,ROUTE_dummy,160|90|50|100|140|150|70|40|30|130|10|20|110|80|60|120,0,BOM_F01@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3820-04_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3820-04_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@633,VIRTUAL,ROUTE_dummy,40|10|20|70|80|50|90|60|30,0,BOM_F01@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@677,VIRTUAL,ROUTE_dummy,70|90|40|50|30|10|60|20|80,0,BOM_F01@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F02@633,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F02@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6201,2000,ROUTE_Module,5000,0,BOM_500-6201,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F01@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_F01@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2842,2000,ROUTE_dummy,5000,0,BOM_502-2842,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0054-CD,2000,ROUTE_OE,5000,0,BOM_262-0054-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1973-CD,2000,ROUTE_LENS,5000,0,BOM_280-1973-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6207,2000,ROUTE_Module,5000,0,BOM_500-6207,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-020_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3265-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-020_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3265-020_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3265-030_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3265-030_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1600-XXX_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1600-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1600-XXX_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1600-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_B1,2000,ROUTE_dummy,40|30|10|20,0,BOM_VirtualProduct_504-1389_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1389_B1,1000,ROUTE_dummy,10|20|40|30,0,BOM_VirtualProduct_504-1389_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1244-40_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1244-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1244-40_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1244-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
