PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3261,2000,ROUTE_Module,5000,0,BOM_500-3261,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3287,1000,ROUTE_Module,5000,0,BOM_500-3287,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3287,2000,ROUTE_Module,5000,0,BOM_500-3287,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3292,1000,ROUTE_Module,5000,0,BOM_500-3292,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3292,2000,ROUTE_Module,5000,0,BOM_500-3292,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1521,2000,ROUTE_OE,5000,0,BOM_504-1521,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-20,SUB_PCBA,ROUTE_subcon,5000,0,BOM_284-0085-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3335,1000,ROUTE_Module,5000,0,BOM_500-3335,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3335,2000,ROUTE_Module,5000,0,BOM_500-3335,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1547,1000,ROUTE_dummy,5000,0,BOM_502-1547,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3344,1000,ROUTE_Module,5000,0,BOM_500-3344,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1542,1000,ROUTE_dummy,5000,0,BOM_502-1542,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1797,2000,ROUTE_dummy,5000,0,BOM_502-1797,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1242-40,1000,ROUTE_LENS,5000,0,BOM_280-1242-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1916-CD,1000,ROUTE_LENS,5000,0,BOM_280-1916-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1916-CD,2000,ROUTE_LENS,5000,0,BOM_280-1916-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3347,1000,ROUTE_Module,5000,0,BOM_500-3347,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3347,2000,ROUTE_Module,5000,0,BOM_500-3347,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1642,2000,ROUTE_dummy,5000,0,BOM_502-1642,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3385,1000,ROUTE_Module,5000,0,BOM_500-3385,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3385,2000,ROUTE_Module,5000,0,BOM_500-3385,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3387,1000,ROUTE_Module,5000,0,BOM_500-3387,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3387,2000,ROUTE_Module,5000,0,BOM_500-3387,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1360,1000,ROUTE_OE,5000,0,BOM_504-1360,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1431,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1431,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3411,1000,ROUTE_Module,5000,0,BOM_500-3411,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3411,2000,ROUTE_Module,5000,0,BOM_500-3411,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3425,1000,ROUTE_Module,5000,0,BOM_500-3425,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3425,2000,ROUTE_Module,5000,0,BOM_500-3425,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1606,2000,ROUTE_dummy,5000,0,BOM_502-1606,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1579,2000,ROUTE_OE,5000,0,BOM_504-1579,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3451,1000,ROUTE_Module,5000,0,BOM_500-3451,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3451,2000,ROUTE_Module,5000,0,BOM_500-3451,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3480,1000,ROUTE_Module,5000,0,BOM_500-3480,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3480,2000,ROUTE_Module,5000,0,BOM_500-3480,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2391,2000,ROUTE_dummy,5000,0,BOM_502-2391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1403,2000,ROUTE_OE,5000,0,BOM_504-1403,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3481,1000,ROUTE_Module,5000,0,BOM_500-3481,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3481,2000,ROUTE_Module,5000,0,BOM_500-3481,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2391,1000,ROUTE_dummy,5000,0,BOM_502-2391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3508,1000,ROUTE_Module,5000,0,BOM_500-3508,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3508,2000,ROUTE_Module,5000,0,BOM_500-3508,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3519,1000,ROUTE_Module,5000,0,BOM_500-3519,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3519,2000,ROUTE_Module,5000,0,BOM_500-3519,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3659,1000,ROUTE_Module,5000,0,BOM_500-3659,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3659,2000,ROUTE_Module,5000,0,BOM_500-3659,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1696,1000,ROUTE_dummy,5000,0,BOM_502-1696,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1696,2000,ROUTE_dummy,5000,0,BOM_502-1696,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1571,1000,ROUTE_OE,5000,0,BOM_504-1571,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1571,2000,ROUTE_OE,5000,0,BOM_504-1571,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3664,1000,ROUTE_Module,5000,0,BOM_500-3664,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3664,2000,ROUTE_Module,5000,0,BOM_500-3664,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3665,1000,ROUTE_Module,5000,0,BOM_500-3665,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3782,1000,ROUTE_Module,5000,0,BOM_500-3782,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3782,2000,ROUTE_Module,5000,0,BOM_500-3782,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1642,1000,ROUTE_dummy,5000,0,BOM_502-1642,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1392,2000,ROUTE_OE,5000,0,BOM_504-1392,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3783,1000,ROUTE_Module,5000,0,BOM_500-3783,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3783,2000,ROUTE_Module,5000,0,BOM_500-3783,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1832,1000,ROUTE_dummy,5000,0,BOM_502-1832,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1832,2000,ROUTE_dummy,5000,0,BOM_502-1832,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3784,1000,ROUTE_Module,5000,0,BOM_500-3784,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3784,2000,ROUTE_Module,5000,0,BOM_500-3784,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0012,1000,ROUTE_OE,5000,0,BOM_262-0012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0012,2000,ROUTE_OE,5000,0,BOM_262-0012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1796,1000,ROUTE_dummy,5000,0,BOM_502-1796,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1796,2000,ROUTE_dummy,5000,0,BOM_502-1796,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3786,1000,ROUTE_Module,5000,0,BOM_500-3786,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3786,2000,ROUTE_Module,5000,0,BOM_500-3786,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3803,1000,ROUTE_Module,5000,0,BOM_500-3803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3803,2000,ROUTE_Module,5000,0,BOM_500-3803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-20,1000,ROUTE_LENS,5000,0,BOM_284-0085-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-20,2000,ROUTE_LENS,5000,0,BOM_280-1241-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1542,2000,ROUTE_dummy,5000,0,BOM_502-1542,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3884,1000,ROUTE_Module,5000,0,BOM_500-3884,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3884,2000,ROUTE_Module,5000,0,BOM_500-3884,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4005,1000,ROUTE_Module,5000,0,BOM_500-4005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4005,2000,ROUTE_Module,5000,0,BOM_500-4005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-20,1000,ROUTE_LENS,5000,0,BOM_286-0057-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4054,1000,ROUTE_Module,5000,0,BOM_500-4054,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4054,2000,ROUTE_Module,5000,0,BOM_500-4054,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1899,2000,ROUTE_dummy,5000,0,BOM_502-1899,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1560,1000,ROUTE_OE,5000,0,BOM_504-1560,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-40,SUB_PCBA,ROUTE_subcon,5000,0,BOM_284-0085-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4081,1000,ROUTE_Module,5000,0,BOM_500-4081,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1455-20,1000,ROUTE_LENS,5000,0,BOM_280-1455-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4090,1000,ROUTE_Module,5000,0,BOM_500-4090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4090,2000,ROUTE_Module,5000,0,BOM_500-4090,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1476,1000,ROUTE_dummy,5000,0,BOM_502-1476,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1476,2000,ROUTE_dummy,5000,0,BOM_502-1476,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1285,1000,ROUTE_OE,5000,0,BOM_504-1285,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1285,2000,ROUTE_OE,5000,0,BOM_504-1285,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4115,1000,ROUTE_Module,5000,0,BOM_500-4115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4115,2000,ROUTE_Module,5000,0,BOM_500-4115,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-20,1000,ROUTE_LENS,5000,0,BOM_286-0018-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4125,1000,ROUTE_Module,5000,0,BOM_500-4125,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4188,1000,ROUTE_Module,5000,0,BOM_500-4188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4188,2000,ROUTE_Module,5000,0,BOM_500-4188,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1242-35,1000,ROUTE_LENS,5000,0,BOM_280-1242-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1487,1000,ROUTE_OE,5000,0,BOM_504-1487,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4191,1000,ROUTE_Module,5000,0,BOM_500-4191,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4191,2000,ROUTE_Module,5000,0,BOM_500-4191,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4349,1000,ROUTE_Module,5000,0,BOM_500-4349,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4349,2000,ROUTE_Module,5000,0,BOM_500-4349,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2028,2000,ROUTE_dummy,5000,0,BOM_502-2028,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4442,1000,ROUTE_Module,5000,0,BOM_500-4442,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2246,1000,ROUTE_dummy,5000,0,BOM_502-2246,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1774,1000,ROUTE_OE,5000,0,BOM_504-1774,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4619,2000,ROUTE_Module,5000,0,BOM_500-4619,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1521,1000,ROUTE_OE,5000,0,BOM_504-1521,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4701,2000,ROUTE_Module,5000,0,BOM_500-4701,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0009,1000,ROUTE_OE,5000,0,BOM_262-0009,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
284-0085-40,1000,ROUTE_LENS,5000,0,BOM_284-0085-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1455-20,2000,ROUTE_LENS,5000,0,BOM_280-1455-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4807,1000,ROUTE_Module,5000,0,BOM_500-4807,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4850,1000,ROUTE_Module,5000,0,BOM_500-4850,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2276,1000,ROUTE_dummy,5000,0,BOM_502-2276,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1794,1000,ROUTE_OE,5000,0,BOM_504-1794,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1390,1000,ROUTE_LENS,5000,0,BOM_280-1390,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1428,1000,ROUTE_LENS,5000,0,BOM_280-1428,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1974,1000,ROUTE_OE,5000,0,BOM_504-1974,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1475,1000,ROUTE_LENS,5000,0,BOM_280-1475,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4853,1000,ROUTE_Module,5000,0,BOM_500-4853,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1749,1000,ROUTE_OE,5000,0,BOM_504-1749,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1694,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1694,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4924,1000,ROUTE_Module,5000,0,BOM_500-4924,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2307,1000,ROUTE_dummy,5000,0,BOM_502-2307,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0028,1000,ROUTE_OE,5000,0,BOM_262-0028,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0028,2000,ROUTE_OE,5000,0,BOM_262-0028,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4925,1000,ROUTE_Module,5000,0,BOM_500-4925,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2502,2000,ROUTE_dummy,5000,0,BOM_502-2502,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0101-CD,2000,ROUTE_OE,5000,0,BOM_262-0101-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4954,1000,ROUTE_Module,5000,0,BOM_500-4954,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4954,2000,ROUTE_Module,5000,0,BOM_500-4954,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2338,1000,ROUTE_dummy,5000,0,BOM_502-2338,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1821,2000,ROUTE_OE,5000,0,BOM_504-1821,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4955,1000,ROUTE_Module,5000,0,BOM_500-4955,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0100-CD,1000,ROUTE_OE,5000,0,BOM_262-0100-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5022,1000,ROUTE_Module,5000,0,BOM_500-5022,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2367,1000,ROUTE_dummy,5000,0,BOM_502-2367,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5099,1000,ROUTE_Module,5000,0,BOM_500-5099,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5099,2000,ROUTE_Module,5000,0,BOM_500-5099,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5211,1000,ROUTE_Module,5000,0,BOM_500-5211,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1880,1000,ROUTE_OE,5000,0,BOM_504-1880,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2447,1000,ROUTE_dummy,5000,0,BOM_502-2447,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2447,2000,ROUTE_dummy,5000,0,BOM_502-2447,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0015,2000,ROUTE_OE,5000,0,BOM_262-0015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5212,1000,ROUTE_Module,5000,0,BOM_500-5212,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5212,2000,ROUTE_Module,5000,0,BOM_500-5212,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2445,2000,ROUTE_dummy,5000,0,BOM_502-2445,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2446,1000,ROUTE_dummy,5000,0,BOM_502-2446,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5225,2000,ROUTE_Module,5000,0,BOM_500-5225,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5247,1000,ROUTE_Module,5000,0,BOM_500-5247,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0011,1000,ROUTE_OE,5000,0,BOM_262-0011,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5274,2000,ROUTE_Module,5000,0,BOM_500-5274,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2488,1000,ROUTE_dummy,5000,0,BOM_502-2488,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5275,2000,ROUTE_Module,5000,0,BOM_500-5275,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5329,1000,ROUTE_Module,5000,0,BOM_500-5329,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0197-CD,2000,ROUTE_OE,5000,0,BOM_262-0197-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5359,1000,ROUTE_Module,5000,0,BOM_500-5359,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5359,2000,ROUTE_Module,5000,0,BOM_500-5359,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2523,2000,ROUTE_dummy,5000,0,BOM_502-2523,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1936,1000,ROUTE_OE,5000,0,BOM_504-1936,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5384,2000,ROUTE_Module,5000,0,BOM_500-5384,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0018,2000,ROUTE_OE,5000,0,BOM_262-0018,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1972,2000,ROUTE_OE,5000,0,BOM_504-1972,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0101-CD,1000,ROUTE_OE,5000,0,BOM_262-0101-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5392,1000,ROUTE_Module,5000,0,BOM_500-5392,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
