PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
VirtualProduct_504-1728_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1728_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1728_A1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1728_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1877_C1,SUB_PCBA,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1877_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1877_D1,SUB_PCBA,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1877_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1877_A1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1877_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1877_B1,SUB_PCBA,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1877_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1054-33_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1054-33_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0100-CD,1000,ROUTE_OE,5000,0,BOM_262-0100-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0100-CD,2000,ROUTE_OE,5000,0,BOM_262-0100-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_C1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1497-40_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-007_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_500-3264-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_500-3264-007_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_500-3264-007_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1568_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_A1,2000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_280-1243-40_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1243-40_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1243-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0101-CD,1000,ROUTE_OE,5000,0,BOM_262-0101-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0054-CD,1000,ROUTE_OE,5000,0,BOM_262-0054-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6336,2000,ROUTE_Module,5000,0,BOM_500-6336,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2308,1000,ROUTE_dummy,5000,0,BOM_502-2308,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0164-CD,2000,ROUTE_OE,5000,0,BOM_262-0164-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6496,1000,ROUTE_Module,5000,0,BOM_500-6496,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6496,2000,ROUTE_Module,5000,0,BOM_500-6496,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1820,2000,ROUTE_OE,5000,0,BOM_504-1820,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6681,1000,ROUTE_Module,5000,0,BOM_500-6681,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2502,2000,ROUTE_dummy,5000,0,BOM_502-2502,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T5,1000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1593_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T5,2000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1593_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1593_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1593_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1593_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1593_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1593_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1593_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T4,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1593_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1593_T4,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1593_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1621,1000,ROUTE_dummy,5000,0,BOM_502-1621,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0325_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0325_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0325_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0325_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1806-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_E1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_E1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_F1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_F1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_F1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_F1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_G1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_G1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_G1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_G1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_H1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_H1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_H1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1806-R_H1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1806-R_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1806-R_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3186,2000,ROUTE_Module,5000,0,BOM_500-3186,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806-R_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1806-R_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-20,2000,ROUTE_LENS,5000,0,BOM_280-1241-20,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3190,1000,ROUTE_Module,5000,0,BOM_500-3190,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-35,1000,ROUTE_LENS,5000,0,BOM_280-1241-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1642,1000,ROUTE_dummy,5000,0,BOM_502-1642,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A3,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A3,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A5,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314-R_A5,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1314-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A5,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A5,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_260-0199-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_260-0199-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314_A1,1000,ROUTE_dummy,30|20|40|10,0,BOM_VirtualProduct_280-1314_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1314_A1,2000,ROUTE_dummy,20|30|10|40,0,BOM_VirtualProduct_280-1314_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3335,1000,ROUTE_Module,5000,0,BOM_500-3335,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3344,1000,ROUTE_Module,5000,0,BOM_500-3344,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-3424_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-3424_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-3424_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1497-40_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1497-40_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1796,1000,ROUTE_dummy,5000,0,BOM_502-1796,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A1,2000,ROUTE_dummy,50|30|20|10|40|70|60,0,BOM_VirtualProduct_280-1663-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A1,1000,ROUTE_dummy,30|50|60|70|40|10|20,0,BOM_VirtualProduct_280-1663-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1663-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1663-R_A8,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1663-R_A8,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0141-02-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,1000,ROUTE_dummy,10|20|30|40,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,2000,ROUTE_dummy,40|30|20|10,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0169-CD,1000,ROUTE_OE,5000,0,BOM_262-0169-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1806_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1806_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1806_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3480,1000,ROUTE_Module,5000,0,BOM_500-3480,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2391,2000,ROUTE_dummy,5000,0,BOM_502-2391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0012,2000,ROUTE_OE,5000,0,BOM_262-0012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0199_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0199_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0199_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3665,2000,ROUTE_Module,5000,0,BOM_500-3665,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1159-R_A1,1000,ROUTE_dummy,30|50|60|70|40|10|20,0,BOM_VirtualProduct_280-1159-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1531_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1531_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1531_A1,2000,ROUTE_dummy,30|20|10|40,0,BOM_VirtualProduct_280-1531_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1392,2000,ROUTE_OE,5000,0,BOM_504-1392,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_A1,1000,ROUTE_dummy,10|30|20|40,0,BOM_VirtualProduct_280-1801_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_A1,2000,ROUTE_dummy,40|20|30|10,0,BOM_VirtualProduct_280-1801_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1801_B1,2000,ROUTE_dummy,40|10|20|30|50,0,BOM_VirtualProduct_280-1801_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4005,1000,ROUTE_Module,5000,0,BOM_500-4005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1242-35,1000,ROUTE_LENS,5000,0,BOM_280-1242-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1241-40,2000,ROUTE_LENS,5000,0,BOM_280-1241-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0278_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0278_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0278_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2028,1000,ROUTE_dummy,5000,0,BOM_502-2028,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1579,1000,ROUTE_OE,5000,0,BOM_504-1579,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1579,2000,ROUTE_OE,5000,0,BOM_504-1579,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4619,2000,ROUTE_Module,5000,0,BOM_500-4619,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A1,1000,ROUTE_dummy,20|10|30|40,0,BOM_VirtualProduct_280-0927_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A1,2000,ROUTE_dummy,30|40|20|10,0,BOM_VirtualProduct_280-0927_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-0926_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0926_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0926_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1813_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1813_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_C1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1813_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1813_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1813_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0262_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0262_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0262_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0262_C1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0262_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1796,2000,ROUTE_dummy,5000,0,BOM_502-1796,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3233,1000,ROUTE_dummy,5000,0,BOM_502-3233,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
262-0169-CD,2000,ROUTE_OE,5000,0,BOM_262-0169-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0788_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-0788_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0788_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-0788_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0788_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-0788_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
