SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
320-0493_2000_20240901,Receptacle z ring,-,2000,320-0493,09/01/2024,36487.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0493_2000_20241006,Receptacle z ring,-,2000,320-0493,10/06/2024,28282.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240317,Metal Cover;OB BOX Weld version,-,2000,320-0550,03/17/2024,3566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240324,Metal Cover;OB BOX Weld version,-,2000,320-0550,03/24/2024,3566.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240331,Metal Cover;OB BOX Weld version,-,2000,320-0550,03/31/2024,3568.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240407,Metal Cover;OB BOX Weld version,-,2000,320-0550,04/07/2024,8575.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240414,Metal Cover;OB BOX Weld version,-,2000,320-0550,04/14/2024,8575.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240421,Metal Cover;OB BOX Weld version,-,2000,320-0550,04/21/2024,8575.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240428,Metal Cover;OB BOX Weld version,-,2000,320-0550,04/28/2024,8575.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240505,Metal Cover;OB BOX Weld version,-,2000,320-0550,05/05/2024,7049.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240512,Metal Cover;OB BOX Weld version,-,2000,320-0550,05/12/2024,7049.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240519,Metal Cover;OB BOX Weld version,-,2000,320-0550,05/19/2024,7049.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240526,Metal Cover;OB BOX Weld version,-,2000,320-0550,05/26/2024,7049.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240602,Metal Cover;OB BOX Weld version,-,2000,320-0550,06/02/2024,28195.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240707,Metal Cover;OB BOX Weld version,-,2000,320-0550,07/07/2024,27192.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240804,Metal Cover;OB BOX Weld version,-,2000,320-0550,08/04/2024,18124.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20240901,Metal Cover;OB BOX Weld version,-,2000,320-0550,09/01/2024,12085.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0550_2000_20241006,Metal Cover;OB BOX Weld version,-,2000,320-0550,10/06/2024,10072.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240407,Housing lid,-,1000,300-0214,04/07/2024,650.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240414,Housing lid,-,1000,300-0214,04/14/2024,650.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240421,Housing lid,-,1000,300-0214,04/21/2024,650.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240428,Housing lid,-,1000,300-0214,04/28/2024,650.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240505,Housing lid,-,1000,300-0214,05/05/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240512,Housing lid,-,1000,300-0214,05/12/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240519,Housing lid,-,1000,300-0214,05/19/2024,603.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240526,Housing lid,-,1000,300-0214,05/26/2024,595.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240602,Housing lid,-,1000,300-0214,06/02/2024,410.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240707,Housing lid,-,1000,300-0214,07/07/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240804,Housing lid,-,1000,300-0214,08/04/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20240901,Housing lid,-,1000,300-0214,09/01/2024,410.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0214_1000_20241006,Housing lid,-,1000,300-0214,10/06/2024,420.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240317,Housing lid,-,1000,300-0355,03/17/2024,4700.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240324,Housing lid,-,1000,300-0355,03/24/2024,4700.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240331,Housing lid,-,1000,300-0355,03/31/2024,4700.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240407,Housing lid,-,1000,300-0355,04/07/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240414,Housing lid,-,1000,300-0355,04/14/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240421,Housing lid,-,1000,300-0355,04/21/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240428,Housing lid,-,1000,300-0355,04/28/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240505,Housing lid,-,1000,300-0355,05/05/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240512,Housing lid,-,1000,300-0355,05/12/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240519,Housing lid,-,1000,300-0355,05/19/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240526,Housing lid,-,1000,300-0355,05/26/2024,3155.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240602,Housing lid,-,1000,300-0355,06/02/2024,10960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240707,Housing lid,-,1000,300-0355,07/07/2024,12960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240804,Housing lid,-,1000,300-0355,08/04/2024,8868.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20240901,Housing lid,-,1000,300-0355,09/01/2024,8855.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0355_1000_20241006,Housing lid,-,1000,300-0355,10/06/2024,8868.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240407,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,04/07/2024,17500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240414,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,04/14/2024,17500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240421,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,04/21/2024,17500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240428,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,04/28/2024,17500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240505,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,05/05/2024,7119.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240512,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,05/12/2024,7119.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240519,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,05/19/2024,7119.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240526,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,05/26/2024,7115.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240602,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,06/02/2024,26438.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240707,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,07/07/2024,20340.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240804,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,08/04/2024,10576.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20240901,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,09/01/2024,10578.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0574_2000_20241006,ALN 0.3mm*0.3mm*0.127mmtwo-side plated,-,2000,280-0574,10/06/2024,10576.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240317,25G PD,-,2000,280-0587,03/17/2024,4000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240324,25G PD,-,2000,280-0587,03/24/2024,4000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240407,25G PD,-,2000,280-0587,04/07/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240414,25G PD,-,2000,280-0587,04/14/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240421,25G PD,-,2000,280-0587,04/21/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240428,25G PD,-,2000,280-0587,04/28/2024,2000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240505,25G PD,-,2000,280-0587,05/05/2024,2832.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240512,25G PD,-,2000,280-0587,05/12/2024,2832.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240519,25G PD,-,2000,280-0587,05/19/2024,2832.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240526,25G PD,-,2000,280-0587,05/26/2024,2830.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240602,25G PD,-,2000,280-0587,06/02/2024,11325.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240707,25G PD,-,2000,280-0587,07/07/2024,9098.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240804,25G PD,-,2000,280-0587,08/04/2024,9098.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20240901,25G PD,-,2000,280-0587,09/01/2024,9100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0587_2000_20241006,25G PD,-,2000,280-0587,10/06/2024,9098.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240407,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,04/07/2024,351.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240414,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,04/14/2024,351.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240421,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,04/21/2024,351.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240428,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,04/28/2024,351.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240505,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,05/05/2024,1034.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240512,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,05/12/2024,1034.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240519,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,05/19/2024,1034.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240526,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,05/26/2024,1034.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240602,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,06/02/2024,5275.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240707,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,07/07/2024,5276.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240804,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,08/04/2024,5172.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20240901,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,09/01/2024,4035.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_1000_20241006,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,1000,280-0607,10/06/2024,2488.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240317,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,03/17/2024,29555.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240324,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,03/24/2024,29555.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240331,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,03/31/2024,29556.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240407,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,04/07/2024,62345.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240414,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,04/14/2024,62345.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240421,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,04/21/2024,62345.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240428,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,04/28/2024,62347.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240505,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,05/05/2024,49808.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240512,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,05/12/2024,49808.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240519,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,05/19/2024,49808.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240526,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,05/26/2024,49806.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240602,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,06/02/2024,233385.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240707,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,07/07/2024,193590.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240804,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,08/04/2024,177731.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20240901,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,09/01/2024,202430.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0607_2000_20241006,Pin PD;1x4;25Gbps Long Wavelength InGaAs,-,2000,280-0607,10/06/2024,165198.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240317,TX receptacle,-,2000,280-0650,03/17/2024,45033.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240324,TX receptacle,-,2000,280-0650,03/24/2024,45033.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240331,TX receptacle,-,2000,280-0650,03/31/2024,45034.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240407,TX receptacle,-,2000,280-0650,04/07/2024,26025.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240414,TX receptacle,-,2000,280-0650,04/14/2024,26025.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240421,TX receptacle,-,2000,280-0650,04/21/2024,26025.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240428,TX receptacle,-,2000,280-0650,04/28/2024,26025.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240505,TX receptacle,-,2000,280-0650,05/05/2024,21785.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240512,TX receptacle,-,2000,280-0650,05/12/2024,21785.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240519,TX receptacle,-,2000,280-0650,05/19/2024,24133.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240526,TX receptacle,-,2000,280-0650,05/26/2024,24133.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240602,TX receptacle,-,2000,280-0650,06/02/2024,85289.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240707,TX receptacle,-,2000,280-0650,07/07/2024,45060.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240804,TX receptacle,-,2000,280-0650,08/04/2024,31094.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20240901,TX receptacle,-,2000,280-0650,09/01/2024,36487.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0650_2000_20241006,TX receptacle,-,2000,280-0650,10/06/2024,28282.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240317,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,03/17/2024,29300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240324,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,03/24/2024,29300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240331,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,03/31/2024,29300.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240407,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,04/07/2024,60350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240414,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,04/14/2024,60350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240421,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,04/21/2024,60350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240428,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,04/28/2024,60350.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240505,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,05/05/2024,49550.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240512,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,05/12/2024,49550.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240519,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,05/19/2024,49550.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240526,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,05/26/2024,49550.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240602,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,06/02/2024,172980.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240707,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,07/07/2024,135200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240804,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,08/04/2024,97384.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20240901,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,09/01/2024,72200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0695_2000_20241006,TX Devide Side C-Lens Holder 2.2*1.8*3,-,2000,280-0695,10/06/2024,62928.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240317,Metal OB;removeRX light path lift window,-,2000,320-0611,03/17/2024,53200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240407,Metal OB;removeRX light path lift window,-,2000,320-0611,04/07/2024,11600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240414,Metal OB;removeRX light path lift window,-,2000,320-0611,04/14/2024,11600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240421,Metal OB;removeRX light path lift window,-,2000,320-0611,04/21/2024,11600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240428,Metal OB;removeRX light path lift window,-,2000,320-0611,04/28/2024,11600.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
320-0611_2000_20240505,Metal OB;removeRX light path lift window,-,2000,320-0611,05/05/2024,5599.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
