Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
forecast,1000,868&878,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,868&878,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,868&878,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,868&878,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,888,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,888,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,888,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"1,500","1,500","1,500",,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"1,500",,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,192,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,898,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,898,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,898,domestic,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,Groq,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,108,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,500,,,500,500,500,500,500,500,500,500,500,,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,180,58,151,348,"3,748","3,367",,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,53,"3,700",,8,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,"3,000","2,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000",,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,14,"3,014","1,210",348,214,"7,567",,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,100,100,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,100,,370,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,internationalothers,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,86,,,15,,5,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,internationalothers,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,internationalothers,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,175,,160,,,,,,,,,,,,,,,,,,,
forecast,1000,internationalothers,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,internationalothers,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,internationalothers,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,internationalothers,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,internationalothers,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,internationalothers,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,internationalothers,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
